"",,,,,,,,CIUDAD_DES,,,,MOTIVO_AJ,TIPO_ABON,TIPO_NAVEG,,LARGA_DIST,,,,WALLET_AD,,,
868,27/03/2015,02:27:43 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,121.09,DATA_NAT,KILOBYTES,0,-121
869,27/03/2015,07:28:06 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1095.83,DATA_NAT,KILOBYTES,0,-1096
870,27/03/2015,09:33:06 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1179.26,DATA_NAT,KILOBYTES,0,-1180
871,27/03/2015,11:38:06 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,26.3,DATA_NAT,KILOBYTES,0,-26
872,28/03/2015,12:25:41 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,40.6,DATA_NAT,KILOBYTES,0,-41
873,28/03/2015,12:53:23 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4.66,DATA_NAT,KILOBYTES,0,-5
874,28/03/2015,01:32:38 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1.83,DATA_NAT,KILOBYTES,0,-2
875,28/03/2015,01:52:49 a. m.,AJUSTE,LOCAL,,,,,,,,,"AJUSTE
COMPLEMENTARIO
DE REFILL",,,0,0,,,,DATA_NAT,KILOBYTES,0,2097152
876,28/03/2015,01:58:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,22.61,DATA_NAT,KILOBYTES,0,-23
877,28/03/2015,03:23:01 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14.2,DATA_NAT,KILOBYTES,0,-15
878,28/03/2015,03:52:24 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,15.23,DATA_NAT,KILOBYTES,0,-16
879,28/03/2015,04:40:59 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,226.17,DATA_NAT,KILOBYTES,0,-227
880,28/03/2015,04:46:18 a. m.,AJUSTE,LOCAL,,,,,,,,,"AJUSTE
COMPLEMENTARIO
DE REFILL",,,0,0,,,,MARCACIÓN #COMUNIDAD,MINUTOS,0,0.55
881,28/03/2015,06:45:59 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,153.58,DATA_NAT,KILOBYTES,0,-153
882,28/03/2015,08:50:59 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,74.78,DATA_NAT,KILOBYTES,0,-75
883,28/03/2015,10:42:09 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,118.97,DATA_NAT,KILOBYTES,0,-119
884,28/03/2015,11:31:41 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,725.38,DATA_NAT,KILOBYTES,0,-726
885,29/03/2015,12:27:54 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,230.18,DATA_NAT,KILOBYTES,0,-231
886,29/03/2015,02:13:40 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,32.09,DATA_NAT,KILOBYTES,0,-33
887,29/03/2015,08:46:56 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2015.84,DATA_NAT,KILOBYTES,0,-2016
888,29/03/2015,10:34:10 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,363.4,DATA_NAT,KILOBYTES,0,-364
889,29/03/2015,01:05:57 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,514.75,DATA_NAT,KILOBYTES,0,-515
890,29/03/2015,01:49:22 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1049.01,DATA_NAT,KILOBYTES,0,-1050
891,29/03/2015,02:35:17 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1136.32,DATA_NAT,KILOBYTES,0,-1137
892,29/03/2015,03:52:55 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525539668235,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,267,5,,N/A,N/A,0,0
893,29/03/2015,03:56:07 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,15632.62,DATA_NAT,KILOBYTES,0,-15633
894,29/03/2015,06:01:07 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3997.49,DATA_NAT,KILOBYTES,0,-3998
895,29/03/2015,06:36:17 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525539668235,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,56,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
896,29/03/2015,06:44:14 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525530338112,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,IUSACELL,,,,,,,0,0,54,1,,MARCACIÓN #COMUNIDAD,MINUTOS,0,-1
897,29/03/2015,07:40:21 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2337.49,DATA_NAT,KILOBYTES,0,-2338
898,29/03/2015,07:50:41 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525528963292,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,82,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
899,29/03/2015,09:45:21 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7839.7,DATA_NAT,KILOBYTES,0,-7840
900,30/03/2015,12:09:49 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
901,30/03/2015,12:24:59 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,13.2,DATA_NAT,KILOBYTES,0,-14
902,30/03/2015,12:49:46 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.08,DATA_NAT,KILOBYTES,0,-9
903,30/03/2015,01:30:27 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.51,DATA_NAT,KILOBYTES,0,-8
904,30/03/2015,02:59:02 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
905,30/03/2015,03:30:34 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.51,DATA_NAT,KILOBYTES,0,-8
906,30/03/2015,04:02:05 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.51,DATA_NAT,KILOBYTES,0,-8
907,30/03/2015,04:32:21 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
908,30/03/2015,06:59:45 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.28,DATA_NAT,KILOBYTES,0,-10
909,30/03/2015,07:23:41 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
910,30/03/2015,07:38:55 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.61,DATA_NAT,KILOBYTES,0,-8
911,30/03/2015,08:07:13 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.15,DATA_NAT,KILOBYTES,0,-9
912,30/03/2015,08:25:35 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
913,30/03/2015,08:48:17 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.42,DATA_NAT,KILOBYTES,0,-1
914,30/03/2015,09:21:54 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,13.94,DATA_NAT,KILOBYTES,0,-14
915,30/03/2015,09:36:51 a. m.,LLAMADA ENTRANTE,LOCAL,GUADALAJARA GUADALAJARA,523311371257,LD NACIONAL FIJO,CIUDAD DE MEXICO AZCAPOTZALCO,OPCOM,,,,,,,0,0,63,2,,N/A,N/A,0,0
916,30/03/2015,10:04:03 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.28,DATA_NAT,KILOBYTES,0,-9
917,30/03/2015,10:19:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.97,DATA_NAT,KILOBYTES,0,-8
918,30/03/2015,10:39:18 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,18.5,DATA_NAT,KILOBYTES,0,-19
919,30/03/2015,11:04:28 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,12.49,DATA_NAT,KILOBYTES,0,-13
920,30/03/2015,11:33:20 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4006.6,DATA_NAT,KILOBYTES,0,-4007
921,30/03/2015,01:38:20 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,15119.27,DATA_NAT,KILOBYTES,0,-15119
922,30/03/2015,03:26:48 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,316.67,DATA_NAT,KILOBYTES,0,-317
923,30/03/2015,03:42:53 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,112,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
924,30/03/2015,03:55:22 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4417.9,DATA_NAT,KILOBYTES,0,-4418
925,30/03/2015,06:00:22 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,5099.78,DATA_NAT,KILOBYTES,0,-5100
927,30/03/2015,08:28:10 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,205,4,,N/A,N/A,0,0
928,30/03/2015,08:41:32 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,155.86,DATA_NAT,KILOBYTES,0,-156
929,30/03/2015,08:43:34 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525523353447,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,212,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
930,30/03/2015,08:48:50 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2.83,DATA_NAT,KILOBYTES,0,-3
931,30/03/2015,08:49:18 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,28,1,,N/A,N/A,0,0
932,30/03/2015,09:15:14 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3050.39,DATA_NAT,KILOBYTES,0,-3051
933,30/03/2015,11:45:35 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.36,DATA_NAT,KILOBYTES,0,-10
934,31/03/2015,12:38:07 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,35.09,DATA_NAT,KILOBYTES,0,-36
935,31/03/2015,02:43:07 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,11.3,DATA_NAT,KILOBYTES,0,-11
936,31/03/2015,04:29:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.9,DATA_NAT,KILOBYTES,0,-8
937,31/03/2015,04:54:36 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.25,DATA_NAT,KILOBYTES,0,-10
938,31/03/2015,05:25:19 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.19,DATA_NAT,KILOBYTES,0,-9
939,31/03/2015,06:39:02 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.48,DATA_NAT,KILOBYTES,0,-9
940,31/03/2015,07:12:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.93,DATA_NAT,KILOBYTES,0,-9
941,31/03/2015,07:42:58 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.5,DATA_NAT,KILOBYTES,0,-8
942,31/03/2015,07:58:12 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
943,31/03/2015,08:29:17 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
944,31/03/2015,08:59:32 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
945,31/03/2015,09:18:09 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,11.7,DATA_NAT,KILOBYTES,0,-12
946,31/03/2015,09:19:10 a. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,60,1,,N/A,N/A,0,0
947,31/03/2015,10:02:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
948,31/03/2015,10:43:08 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,65.17,DATA_NAT,KILOBYTES,0,-66
949,31/03/2015,11:14:34 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,12.72,DATA_NAT,KILOBYTES,0,-13
950,31/03/2015,11:27:42 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525540880811,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,221,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
951,31/03/2015,11:39:38 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,657.88,DATA_NAT,KILOBYTES,0,-658
952,31/03/2015,11:40:52 a. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525540948670,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,138,3,,N/A,N/A,0,0
953,31/03/2015,12:06:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,984.88,DATA_NAT,KILOBYTES,0,-985
954,31/03/2015,02:11:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,5847.59,DATA_NAT,KILOBYTES,0,-5848
955,31/03/2015,03:06:59 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,9,1,,N/A,N/A,0,0
956,31/03/2015,03:16:05 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO BENITO JUAREZ,525591832100,LOCAL FIJO,CIUDAD DE MEXICO AZCAPOTZALCO,TELMEX,,,,,,,0,0,392,7,,N/A,N/A,0,0
957,31/03/2015,03:32:30 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4502.82,DATA_NAT,KILOBYTES,0,-4503
958,31/03/2015,05:37:30 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1878.91,DATA_NAT,KILOBYTES,0,-1879
959,31/03/2015,07:42:30 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2124.13,DATA_NAT,KILOBYTES,0,-2124
960,31/03/2015,08:10:59 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,64,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
961,31/03/2015,08:32:23 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,676.99,DATA_NAT,KILOBYTES,0,-677
962,31/03/2015,08:33:57 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,101,2,,N/A,N/A,0,0
963,31/03/2015,08:58:46 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9401.47,DATA_NAT,KILOBYTES,0,-9402
964,31/03/2015,09:53:08 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523318118121,LD NACIONAL MPP,GUADALAJARA GUADALAJARA,OPCOM,,,,,,,0,0,126,3,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$2.68
965,31/03/2015,10:00:24 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523318118121,LD NACIONAL MPP,GUADALAJARA GUADALAJARA,OPCOM,,,,,,,0,0,701,12,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$10.72
966,31/03/2015,10:56:20 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523333688344,LD NACIONAL CPP,GUADALAJARA GUADALAJARA,OPCOM,,,,,,,0,0,529,9,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$8.04
967,31/03/2015,11:03:46 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14725,DATA_NAT,KILOBYTES,0,-14725
968,01/04/2015,01:08:46 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1186.74,DATA_NAT,KILOBYTES,0,-1187
969,01/04/2015,02:29:12 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
970,01/04/2015,02:44:29 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
971,01/04/2015,03:12:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.51,DATA_NAT,KILOBYTES,0,-8
972,01/04/2015,03:44:31 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.83,DATA_NAT,KILOBYTES,0,-8
973,01/04/2015,04:26:02 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
974,01/04/2015,04:54:54 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.52,DATA_NAT,KILOBYTES,0,-8
975,01/04/2015,05:23:53 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.9,DATA_NAT,KILOBYTES,0,-10
976,01/04/2015,05:53:15 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.67,DATA_NAT,KILOBYTES,0,-8
977,01/04/2015,06:16:44 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
978,01/04/2015,06:48:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.25,DATA_NAT,KILOBYTES,0,-10
979,01/04/2015,07:21:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.73,DATA_NAT,KILOBYTES,0,-8
980,01/04/2015,07:50:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.93,DATA_NAT,KILOBYTES,0,-9
981,01/04/2015,08:36:32 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.51,DATA_NAT,KILOBYTES,0,-8
982,01/04/2015,09:16:58 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.13,DATA_NAT,KILOBYTES,0,-9
983,01/04/2015,10:29:38 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,13.31,DATA_NAT,KILOBYTES,0,-14
984,01/04/2015,10:31:33 a. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,115,2,,N/A,N/A,0,0
985,01/04/2015,10:56:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,6606.72,DATA_NAT,KILOBYTES,0,-6607
986,01/04/2015,11:36:31 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3085.71,DATA_NAT,KILOBYTES,0,-3086
987,01/04/2015,01:01:39 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,230.85,DATA_NAT,KILOBYTES,0,-231
989,01/04/2015,01:18:37 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,107,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
990,01/04/2015,01:43:44 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,895.23,DATA_NAT,KILOBYTES,0,-896
991,01/04/2015,02:54:22 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9442.13,DATA_NAT,KILOBYTES,0,-9443
992,01/04/2015,03:31:29 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.64,DATA_NAT,KILOBYTES,0,-10
993,01/04/2015,03:56:40 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2421.02,DATA_NAT,KILOBYTES,0,-2422
994,01/04/2015,06:01:40 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,278.15,DATA_NAT,KILOBYTES,0,-278
995,01/04/2015,06:09:52 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525543556455,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,44,1,,N/A,N/A,0,0
996,01/04/2015,06:45:41 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,72582.52,DATA_NAT,KILOBYTES,0,-72583
